,OrganismName,AntibioticName,AntibioticClass,RegionName,Year,Nosocomial,N,forecast,typeddd
1161,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2046,1,25,0.3205107179807194,opt
1162,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2047,0,5,0.2771352845466943,opt
1163,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2047,1,25,0.33289145167152445,opt
1164,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2048,0,5,0.1842483512884044,opt
1165,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2048,1,25,0.27294628420711387,opt
1166,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2049,0,5,0.12388475790765227,opt
1167,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2049,1,25,0.19422822674520976,opt
1168,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2050,0,5,0.12202670821840673,opt
1169,Escherichia coli,CEFEPIME,Cephalosporin 3,Татарстан,2050,1,25,0.21334015988307725,opt
1170,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2021,0,38,0.07754883332244798,opt
1171,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2021,1,32,0.25059762534139396,opt
1172,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2022,0,38,0.08982225854759376,opt
1173,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2022,1,32,0.2343318551437761,opt
1174,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2023,0,38,0.08142668986012491,opt
1175,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2023,1,32,0.22500827482778335,opt
1176,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2024,0,38,0.06359246867453527,opt
1177,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2024,1,32,0.22772557916417158,opt
1178,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2025,0,38,0.06300294841489446,opt
1179,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2025,1,32,0.22598169403961926,opt
1180,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2026,0,38,0.07062568877325515,opt
1181,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2026,1,32,0.20416141302606636,opt
1182,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2027,0,38,0.08982225854759376,opt
1183,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2027,1,32,0.22096529821854763,opt
1184,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2028,0,38,0.08034673410655566,opt
1185,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2028,1,32,0.2374497429311343,opt
1186,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2029,0,38,0.10172497582004657,opt
1187,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2029,1,32,0.21979930126080297,opt
1188,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2030,0,38,0.14118596191733085,opt
1189,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2030,1,32,0.23353608069990572,opt
1190,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2031,0,38,0.07100853699177961,opt
1191,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2031,1,32,0.21979930126080297,opt
1192,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2032,0,38,0.051638211925957585,opt
1193,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2032,1,32,0.16675064954735463,opt
1194,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2033,0,38,0.0743446653572092,opt
1195,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2033,1,32,0.22049776696586895,opt
1196,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2034,0,38,0.07754883332244798,opt
1197,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2034,1,32,0.2284463987136356,opt
1198,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2035,0,38,0.1277599010593774,opt
1199,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2035,1,32,0.22435952975821025,opt
1200,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2036,0,38,0.051638211925957585,opt
1201,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2036,1,32,0.16675064954735463,opt
1202,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2037,0,38,0.05256466667672781,opt
1203,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2037,1,32,0.1554708999544547,opt
1204,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2038,0,38,0.061467107258430985,opt
1205,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2038,1,32,0.2136443741364393,opt
1206,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2039,0,38,0.07754883332244798,opt
1207,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2039,1,32,0.2284463987136356,opt
1208,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2040,0,38,0.05879838451012995,opt
1209,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2040,1,32,0.15484443561767938,opt
1210,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2041,0,38,0.061467107258430985,opt
1211,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2041,1,32,0.2136443741364393,opt
1212,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2042,0,38,0.10091427784001626,opt
1213,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2042,1,32,0.16029345147834556,opt
1214,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2043,0,38,0.11195833146600903,opt
1215,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2043,1,32,0.16288088192242134,opt
1216,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2044,0,38,0.06865349060622139,opt
1217,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2044,1,32,0.16112618789669686,opt
1218,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2045,0,38,0.05774616124929854,opt
1219,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2045,1,32,0.12394298581182824,opt
1220,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2046,0,38,0.08644222867148614,opt
1221,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2046,1,32,0.16537672189145733,opt
1222,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2047,0,38,0.11737060970336803,opt
1223,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2047,1,32,0.23166195891595928,opt
1224,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2048,0,38,0.08709204307075273,opt
1225,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2048,1,32,0.16928833526783849,opt
1226,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2049,0,38,0.051638211925957585,opt
1227,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2049,1,32,0.11810663547117047,opt
1228,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2050,0,38,0.05233629022062302,opt
1229,Escherichia coli,CEFEPIME,Cephalosporin 3,Томская область,2050,1,32,0.11958996612104061,opt
1230,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2021,0,8,0.09676640441557235,opt
1231,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2021,1,11,0.2631100333976475,opt
1232,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2022,0,8,0.11570136792077977,opt
1233,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2022,1,11,0.2719597055819491,opt
1234,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2023,0,8,0.081756672826641,opt
1235,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2023,1,11,0.19921882706138233,opt
1236,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2024,0,8,0.07899531587177042,opt
1237,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2024,1,11,0.19921882706138233,opt
1238,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2025,0,8,0.0985258622090195,opt
1239,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2025,1,11,0.2099381943886802,opt
1240,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2026,0,8,0.06391265016773488,opt
1241,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2026,1,11,0.1841240645120246,opt
1242,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2027,0,8,0.08523229320163803,opt
1243,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2027,1,11,0.2543577970800594,opt
1244,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2028,0,8,0.0715230555257608,opt
1245,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2028,1,11,0.1969687885218114,opt
1246,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2029,0,8,0.07355109224165682,opt
1247,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2029,1,11,0.22520405951742475,opt
1248,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2030,0,8,0.14369129586142812,opt
1249,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2030,1,11,0.2654911214772168,opt
1250,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2031,0,8,0.07828543665463729,opt
1251,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2031,1,11,0.21287254113753076,opt
1252,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2032,0,8,0.06653948062847392,opt
1253,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2032,1,11,0.20759847424801714,opt
1254,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2033,0,8,0.13971967496315313,opt
1255,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2033,1,11,0.36387188258721415,opt
1256,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2034,0,8,0.056284812535243055,opt
1257,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2034,1,11,0.20130620606463487,opt
1258,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2035,0,8,0.07822011176948562,opt
1259,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2035,1,11,0.2377347748771977,opt
1260,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2036,0,8,0.05492704619481527,opt
1261,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2036,1,11,0.18149462727459828,opt
1262,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2037,0,8,0.05160550908446985,opt
1263,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2037,1,11,0.17191156446212066,opt
1264,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2038,0,8,0.06974555232182535,opt
1265,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2038,1,11,0.26341834618252985,opt
1266,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2039,0,8,0.07797237971701773,opt
1267,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2039,1,11,0.21287254113753076,opt
1268,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2040,0,8,0.08315471290805611,opt
1269,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2040,1,11,0.2314128951633475,opt
1270,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2041,0,8,0.061036407928751896,opt
1271,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2041,1,11,0.19283932783016952,opt
1272,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2042,0,8,0.08014442299086273,opt
1273,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2042,1,11,0.2214904287121489,opt
1274,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2043,0,8,0.07954369419355023,opt
1275,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2043,1,11,0.2449795419585787,opt
1276,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2044,0,8,0.049064572801597636,opt
1277,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2044,1,11,0.14886094948856218,opt
1278,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2045,0,8,0.08978176079752241,opt
1279,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2045,1,11,0.1841240645120246,opt
1280,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2046,0,8,0.11939810180301066,opt
1281,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2046,1,11,0.2794549555713774,opt
1282,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2047,0,8,0.1433664446571649,opt
1283,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2047,1,11,0.19864914761149668,opt
1284,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2048,0,8,0.10150780136516264,opt
1285,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2048,1,11,0.24833899683734612,opt
1286,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2049,0,8,0.055871583806434796,opt
1287,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2049,1,11,0.17191156446212066,opt
1288,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2050,0,8,0.05160550908446985,opt
1289,Escherichia coli,CEFEPIME,Cephalosporin 3,Тюменская область,2050,1,11,0.17191156446212066,opt
1290,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2021,0,4,0.22919485663534184,opt
1291,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2021,1,15,0.31696068668697563,opt
1292,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2022,0,4,0.17369842367850952,opt
1293,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2022,1,15,0.3187051656805439,opt
1294,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2023,0,4,0.18899294223968766,opt
1295,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2023,1,15,0.33968404365919314,opt
1296,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2024,0,4,0.17369842367850952,opt
1297,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2024,1,15,0.2707470692090959,opt
1298,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2025,0,4,0.17369842367850952,opt
1299,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2025,1,15,0.27985159032056645,opt
1300,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2026,0,4,0.1832635914530062,opt
1301,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2026,1,15,0.28545913339819057,opt
1302,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2027,0,4,0.18899294223968766,opt
1303,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2027,1,15,0.2915715907990997,opt
1304,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2028,0,4,0.1832635914530062,opt
1305,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2028,1,15,0.28382082154188076,opt
1306,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2029,0,4,0.17369842367850952,opt
1307,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2029,1,15,0.2723386120876068,opt
