,index,OrganismName,Nosocomial,AntibioticName,AntibioticClass,RegionName,Year,Resistance,MovAvgRes,"HOSPITAL, Aminoglycosides","HOSPITAL, Carbapenems","HOSPITAL, Cephalosporin 3","HOSPITAL, Cephalosporins  inhibitor","HOSPITAL, Fluoroquinolones","HOSPITAL, Penicillins inhibitor","HOSPITAL, Tetracyclines","HOSPITAL, PrevYear, Aminoglycosides","HOSPITAL, PrevYear, Carbapenems","HOSPITAL, PrevYear, Cephalosporin 3","HOSPITAL, PrevYear, Cephalosporins  inhibitor","HOSPITAL, PrevYear, Fluoroquinolones","HOSPITAL, PrevYear, Penicillins inhibitor","HOSPITAL, PrevYear, Tetracyclines","RETAIL, Cephalosporin 3","RETAIL, Fluoroquinolones","RETAIL, Nitrofuran derivatives","RETAIL, Other antibacterials","RETAIL, Penicillins inhibitor","RETAIL, Tetracyclines","RETAIL, PrevYear, Cephalosporin 3","RETAIL, PrevYear, Fluoroquinolones","RETAIL, PrevYear, Nitrofuran derivatives","RETAIL, PrevYear, Other antibacterials","RETAIL, PrevYear, Penicillins inhibitor","RETAIL, PrevYear, Tetracyclines"
4494,4648,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4495,4649,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4496,4650,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4497,4651,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4498,4652,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4499,4653,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4500,4654,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4501,4655,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4502,4656,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4503,4657,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4504,4658,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4505,4659,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4506,4660,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4507,4661,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4508,4662,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4509,4663,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4510,4664,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4511,4665,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4512,4666,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4513,4667,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4514,4668,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4515,4669,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4516,4670,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4517,4671,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4518,4672,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4519,4673,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4520,4674,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4521,4675,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4522,4676,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4523,4677,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4524,4678,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4525,4679,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4526,4680,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4527,4681,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4528,4682,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4529,4683,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4530,4684,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4531,4685,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4532,4686,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4533,4687,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4534,4688,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4535,4689,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4536,4690,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4537,4691,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4538,4692,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4539,4693,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4540,4694,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,1,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4541,4695,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4542,4696,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4543,4697,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4544,4698,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.15789473684210525,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
4545,4699,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2019,0,0.4197080291970803,238710.82,97554.57,1220146.43,156789.08000000002,977827.95,489822.69,156057.0,198757.17,86159.14,1344514.06,120862.39,1718108.75,425473.78,170961.0,1436969.1,5350541.0,1874334.1,591670.07,7029555.359999999,2498187.0,1268326.9,5068533.86,1516563.22,490835.02,6229626.3,2744202.0
